latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
27.26,92.144,313.9,1,1,2020-01-11,0430,T,74,6.0NRT,283.8,16.1,D
26.544,94.701,301.6,1.1,1,2020-01-11,0430,T,48,6.0NRT,289,6,D
26.605,93.104,306.1,1,1,2020-01-11,0430,T,0,6.0NRT,295.7,5.7,D
25.216,94.512,301.4,1.1,1,2020-01-11,0435,T,47,6.0NRT,289.2,5.9,D
23.779,86.399,311.4,1.8,1.3,2020-01-11,0435,T,69,6.0NRT,295.4,19.2,D
23.719,86.439,305.4,1.8,1.3,2020-01-11,0435,T,51,6.0NRT,293.6,11.2,D
22.473,91.738,322.7,1,1,2020-01-11,0435,T,81,6.0NRT,294.3,19,D
22.786,86.206,306.6,1.8,1.3,2020-01-11,0435,T,48,6.0NRT,293.8,13.3,D
20.613,93.059,315.9,1.1,1,2020-01-11,0435,T,0,6.0NRT,301.5,8.7,D
20.429,92.81,309.2,1,1,2020-01-11,0435,T,66,6.0NRT,298.8,5.3,D
19.894,95.145,315.1,1.4,1.2,2020-01-11,0435,T,53,6.0NRT,302.5,8.7,D
19.278,97.327,311,2,1.4,2020-01-11,0435,T,62,6.0NRT,298.5,15.8,D
20.959,85.18,305.3,2.1,1.4,2020-01-11,0435,T,23,6.0NRT,290.9,11.1,D
19.043,97.3,311.7,2,1.4,2020-01-11,0435,T,53,6.0NRT,297.5,16,D
18.703,97.431,309.7,2.1,1.4,2020-01-11,0435,T,57,6.0NRT,298.4,14.7,D
19.013,95.305,321.6,1.4,1.2,2020-01-11,0435,T,77,6.0NRT,302.3,20.5,D
19.011,95.319,318.8,1.5,1.2,2020-01-11,0435,T,72,6.0NRT,303.9,14.8,D
18.634,95.135,316.6,1.4,1.2,2020-01-11,0435,T,72,6.0NRT,303.2,10.3,D
18.03,95.041,311.4,1.4,1.2,2020-01-11,0435,T,63,6.0NRT,299.7,10,D
16.452,96.285,315.6,1.9,1.3,2020-01-11,0435,T,65,6.0NRT,302.7,12.4,D
16.384,96.213,320.8,1.9,1.3,2020-01-11,0435,T,76,6.0NRT,306.1,23.2,D
15.034,101.595,318.3,3.4,1.7,2020-01-11,0600,A,71,6.0NRT,293.7,43.4,D
28.659,70.562,301.1,1.1,1,2020-01-11,0610,T,45,6.0NRT,277,5.2,D
26.624,67.866,304.2,1,1,2020-01-11,0610,T,48,6.0NRT,290,4.1,D
25.899,68.77,309.1,1,1,2020-01-11,0610,T,59,6.0NRT,287.8,7.8,D
25.8,69.05,305.9,1,1,2020-01-11,0610,T,44,6.0NRT,292.3,5.5,D
25.799,69.06,309.6,1,1,2020-01-11,0610,T,60,6.0NRT,291.9,8.3,D
25.743,68.766,304.9,1,1,2020-01-11,0610,T,44,6.0NRT,290.3,5.4,D
25.669,69.123,312.1,1,1,2020-01-11,0610,T,65,6.0NRT,293.1,9.3,D
25.555,68.842,306.5,1,1,2020-01-11,0610,T,50,6.0NRT,292.1,5.2,D
25.554,68.852,320.3,1,1,2020-01-11,0610,T,77,6.0NRT,292.3,16.9,D
25.377,69.217,312.3,1,1,2020-01-11,0610,T,64,6.0NRT,294.2,9.1,D
24.982,69.552,311.3,1.1,1,2020-01-11,0610,T,49,6.0NRT,298,5.1,D
25.035,68.445,308,1,1,2020-01-11,0610,T,55,6.0NRT,294.4,5.4,D
21.322,74.901,308.5,2.7,1.6,2020-01-11,0610,T,54,6.0NRT,295.2,17.7,D
21.313,74.918,308.2,2.7,1.6,2020-01-11,0610,T,53,6.0NRT,295.2,16.9,D
21.106,72.64,314.7,1.8,1.3,2020-01-11,0610,T,0,6.0NRT,297.6,18.3,D
16.488,73.673,315.6,2.7,1.6,2020-01-11,0615,T,66,6.0NRT,300.3,31.3,D
18.093,101.46,312.4,3,1.7,2020-01-11,0605,A,28,6.0NRT,299.9,30.1,D
18.107,101.457,347,3,1.7,2020-01-11,0605,A,82,6.0NRT,300.5,248.6,D
18.093,101.453,324.4,3,1.7,2020-01-11,0605,A,57,6.0NRT,300,81,D
18.108,101.45,334.6,3,1.7,2020-01-11,0605,A,66,6.0NRT,300.3,137.8,D
26.57,101.673,309.9,1.9,1.4,2020-01-11,0605,A,69,6.0NRT,295.7,18.8,D
26.567,101.655,306.8,1.9,1.4,2020-01-11,0605,A,59,6.0NRT,293.6,13.7,D
26.574,101.667,311.2,1.9,1.4,2020-01-11,0605,A,63,6.0NRT,295.2,19.4,D
17.085,81.773,312.9,1.4,1.2,2020-01-11,0740,A,60,6.0NRT,298.8,8.2,D
17.114,81.444,316.6,1.4,1.2,2020-01-11,0740,A,68,6.0NRT,298.3,15.7,D
18.314,83.746,318.9,1.1,1,2020-01-11,0740,A,72,6.0NRT,300.2,11.7,D
18.313,83.737,313.9,1.1,1,2020-01-11,0740,A,64,6.0NRT,298.8,7,D
18.133,81.855,317,1.3,1.1,2020-01-11,0740,A,61,6.0NRT,302.7,10.7,D
20.513,93.047,312,2.9,1.6,2020-01-11,0740,A,0,6.0NRT,300.9,22.5,D
19.671,82.796,312.5,1.1,1.1,2020-01-11,0740,A,65,6.0NRT,300.4,6.1,D
19.619,82.469,311.1,1.1,1.1,2020-01-11,0740,A,56,6.0NRT,299.6,5.5,D
19.719,82.457,310.7,1.1,1.1,2020-01-11,0740,A,51,6.0NRT,299.9,6.3,D
20.601,86.564,310,1.1,1,2020-01-11,0740,A,55,6.0NRT,297.8,6,D
19.391,77.269,311,2.6,1.5,2020-01-11,0740,A,57,6.0NRT,297.8,18,D
20.784,85.267,310.7,1,1,2020-01-11,0740,A,33,6.0NRT,298.4,4.8,D
20.791,85.256,314.2,1,1,2020-01-11,0740,A,54,6.0NRT,300.7,7.5,D
21.06,86.421,311.4,1.1,1,2020-01-11,0740,A,61,6.0NRT,299.8,5.8,D
20.957,85.188,312.5,1,1,2020-01-11,0740,A,31,6.0NRT,300.3,5.9,D
20.955,85.178,323.5,1,1,2020-01-11,0740,A,80,6.0NRT,301.3,15.6,D
21.006,83.745,310.4,1,1,2020-01-11,0740,A,63,6.0NRT,299,5.1,D
21.118,83.689,310.8,1,1,2020-01-11,0740,A,63,6.0NRT,298.7,5.9,D
20.788,81.51,314.3,1.2,1.1,2020-01-11,0740,A,69,6.0NRT,300.7,10.1,D
21.209,83.688,308,1,1,2020-01-11,0740,A,56,6.0NRT,297.7,4.3,D
20.923,81.718,313.8,1.2,1.1,2020-01-11,0740,A,68,6.0NRT,301,9.3,D
20.887,81.303,311.7,1.3,1.1,2020-01-11,0740,A,63,6.0NRT,300.2,8.6,D
21.118,82.484,316,1.1,1,2020-01-11,0740,A,70,6.0NRT,299.9,11,D
21.117,82.474,312.3,1.1,1,2020-01-11,0740,A,64,6.0NRT,299.9,7.6,D
22.469,93.523,309.2,3.4,1.7,2020-01-11,0740,A,66,6.0NRT,293.6,49.3,D
21.151,82.11,314.8,1.1,1.1,2020-01-11,0740,A,69,6.0NRT,300.1,8.9,D
21.149,82.099,317.7,1.1,1.1,2020-01-11,0740,A,73,6.0NRT,302.7,11.8,D
21.384,82.638,309,1.1,1,2020-01-11,0740,A,57,6.0NRT,298.1,5.3,D
21.873,84.256,317.2,1,1,2020-01-11,0740,A,74,6.0NRT,298.5,11.1,D
21.872,84.247,309.5,1,1,2020-01-11,0740,A,62,6.0NRT,297.8,4.9,D
22.523,87.922,305.3,1.3,1.1,2020-01-11,0740,A,40,6.0NRT,293.5,6.4,D
22.209,84.869,310.1,1,1,2020-01-11,0740,A,61,6.0NRT,299.2,4.8,D
22.208,84.859,315.9,1,1,2020-01-11,0740,A,74,6.0NRT,300.5,9.2,D
22.44,83.713,307.5,1,1,2020-01-11,0740,A,60,6.0NRT,296.8,4.9,D
23.77,86.39,314.6,1.1,1.1,2020-01-11,0745,A,41,6.0NRT,301.9,9.3,D
23.779,86.389,314.4,1.1,1.1,2020-01-11,0745,A,60,6.0NRT,300.3,9.1,D
25.966,94.39,307.5,4.3,1.9,2020-01-11,0745,A,66,6.0NRT,288.2,66.7,D
24.926,84.292,310.8,1,1,2020-01-11,0745,A,67,6.0NRT,296.6,5.9,D
24.924,84.282,307.7,1,1,2020-01-11,0745,A,57,6.0NRT,296.8,3.7,D
25.968,94.384,308,4.3,1.9,2020-01-11,0745,A,66,6.0NRT,288.3,65.5,D
24.972,84.299,312.1,1,1,2020-01-11,0745,A,60,6.0NRT,296.8,6.4,D
25.056,84.298,309.3,1,1,2020-01-11,0745,A,66,6.0NRT,295.7,5.6,D
26.583,94.791,309.3,4.6,2,2020-01-11,0745,A,66,6.0NRT,286.4,79.9,D
26.582,94.787,308.8,4.6,2,2020-01-11,0745,A,65,6.0NRT,286.4,77.3,D
26.722,91.132,316.3,2.5,1.5,2020-01-11,0745,A,74,6.0NRT,293.5,45.5,D
26.716,91.125,311.4,2.5,1.5,2020-01-11,0745,A,47,6.0NRT,295.1,27.6,D
27.285,94.341,308.1,4.3,1.9,2020-01-11,0745,A,67,6.0NRT,294.5,47.8,D
27.286,94.337,306.8,4.3,1.9,2020-01-11,0745,A,64,6.0NRT,294.4,42.5,D
28.856,76.398,303.2,1.9,1.3,2020-01-11,0745,A,45,6.0NRT,291,10.6,D
29.225,76.741,308.5,1.7,1.3,2020-01-11,0745,A,66,6.0NRT,290.7,18.8,D
39.159,77.979,311.8,1.1,1,2020-01-11,0745,A,57,6.0NRT,279.8,13,D
39.168,77.977,318.2,1.1,1,2020-01-11,0745,A,74,6.0NRT,280.4,18.8,D
38.643,54.285,300.1,1,1,2020-01-11,0925,A,25,6.0NRT,286.4,3.2,D
14.09,101.213,302.7,1.1,1.1,2020-01-11,1525,T,51,6.0NRT,292.4,3.8,N
14.078,99.329,306.8,1.4,1.2,2020-01-11,1525,T,68,6.0NRT,292.8,10,N
14.79,101.029,305.6,1.1,1.1,2020-01-11,1525,T,65,6.0NRT,292.9,5.2,N
14.855,99.062,306.2,1.4,1.2,2020-01-11,1525,T,46,6.0NRT,294.7,8.5,N
15.219,100.721,332.3,1.1,1.1,2020-01-11,1525,T,100,6.0NRT,296,36.6,N
15.217,100.711,309.2,1.1,1.1,2020-01-11,1525,T,77,6.0NRT,294.7,8.8,N
15.033,99.02,303.3,1.4,1.2,2020-01-11,1525,T,25,6.0NRT,293.2,6.7,N
15.492,101.175,303.8,1.1,1,2020-01-11,1525,T,57,6.0NRT,292.5,5.3,N
15.544,100.465,305.4,1.2,1.1,2020-01-11,1525,T,64,6.0NRT,294.5,6.4,N
15.713,101.167,314.9,1.1,1,2020-01-11,1525,T,90,6.0NRT,289,14.5,N
15.76,100.865,302.4,1.1,1,2020-01-11,1525,T,48,6.0NRT,290.3,4.5,N
15.758,100.855,306.4,1.1,1,2020-01-11,1525,T,68,6.0NRT,291.1,7.2,N
15.767,100.853,303.3,1.1,1,2020-01-11,1525,T,38,6.0NRT,290.6,4.9,N
15.899,100.991,307.6,1.1,1,2020-01-11,1525,T,72,6.0NRT,291.1,8.5,N
15.849,100.655,312.8,1.1,1.1,2020-01-11,1525,T,86,6.0NRT,293.1,12.1,N
15.853,100.647,305.2,1.1,1.1,2020-01-11,1525,T,63,6.0NRT,292.5,6.4,N
16.515,101.789,300.1,1,1,2020-01-11,1525,T,17,6.0NRT,286.9,3.8,N
16.539,101.766,300.2,1,1,2020-01-11,1525,T,14,6.0NRT,287,3.3,N
16.573,101.745,303,1,1,2020-01-11,1525,T,53,6.0NRT,288.5,5.5,N
16.58,101.056,308,1.1,1,2020-01-11,1525,T,73,6.0NRT,291.2,8.5,N
16.579,101.046,304.8,1.1,1,2020-01-11,1525,T,58,6.0NRT,290,6.8,N
16.59,101.054,316.4,1.1,1,2020-01-11,1525,T,93,6.0NRT,290.6,15,N
16.588,101.045,312.5,1.1,1,2020-01-11,1525,T,85,6.0NRT,288.9,11.9,N
16.398,99.556,304.9,1.3,1.1,2020-01-11,1525,T,62,6.0NRT,290.1,8.5,N
16.766,101.929,309.1,1,1,2020-01-11,1525,T,76,6.0NRT,290.8,8.5,N
16.764,101.92,314,1,1,2020-01-11,1525,T,88,6.0NRT,289.5,12.5,N
17.198,101.925,310.9,1,1,2020-01-11,1525,T,81,6.0NRT,290.8,9.6,N
17.195,101.906,305.6,1,1,2020-01-11,1525,T,65,6.0NRT,290.6,6.6,N
17.204,101.905,302.3,1,1,2020-01-11,1525,T,47,6.0NRT,290.6,4.4,N
21.656,100.597,302.4,1,1,2020-01-11,1530,T,49,6.0NRT,287.1,6.6,N
14.821,75.724,302.7,1.2,1.1,2020-01-11,1705,T,51,6.0NRT,291.5,6.8,N
15.173,76.659,306,1.1,1,2020-01-11,1705,T,50,6.0NRT,293.9,6.3,N
15.815,75.061,303.6,1.2,1.1,2020-01-11,1705,T,56,6.0NRT,291.1,6.8,N
15.843,75.038,315.4,1.3,1.1,2020-01-11,1705,T,91,6.0NRT,291,18.5,N
15.948,75.321,311,1.2,1.1,2020-01-11,1705,T,81,6.0NRT,291.1,13.1,N
15.946,75.309,309.3,1.2,1.1,2020-01-11,1705,T,77,6.0NRT,291.1,11.7,N
15.959,75.059,307.9,1.2,1.1,2020-01-11,1705,T,73,6.0NRT,289,12.7,N
16.112,75.315,301.4,1.2,1.1,2020-01-11,1705,T,41,6.0NRT,289.1,6.6,N
16.283,76.018,303.9,1.1,1,2020-01-11,1705,T,57,6.0NRT,289.6,7.5,N
16.321,75.949,301.4,1.1,1.1,2020-01-11,1705,T,41,6.0NRT,289.7,6.1,N
16.24,75.422,300.1,1.2,1.1,2020-01-11,1705,T,18,6.0NRT,289.6,5.5,N
16.248,75.409,300.2,1.2,1.1,2020-01-11,1705,T,20,6.0NRT,289.3,5.5,N
16.287,75.601,300.3,1.2,1.1,2020-01-11,1705,T,25,6.0NRT,290,5.2,N
16.2,74.963,307.7,1.2,1.1,2020-01-11,1705,T,72,6.0NRT,291.5,11.3,N
16.264,75.299,301,1.2,1.1,2020-01-11,1705,T,37,6.0NRT,290.7,6.3,N
16.21,74.962,312.9,1.2,1.1,2020-01-11,1705,T,86,6.0NRT,291.1,16,N
16.302,75.483,305.5,1.2,1.1,2020-01-11,1705,T,64,6.0NRT,289.5,9.3,N
16.48,75.561,308.5,1.2,1.1,2020-01-11,1705,T,75,6.0NRT,290.3,11.3,N
16.478,75.55,305.3,1.2,1.1,2020-01-11,1705,T,64,6.0NRT,290.1,8.7,N
16.548,75.411,303.7,1.2,1.1,2020-01-11,1705,T,57,6.0NRT,289.8,7.9,N
16.622,74.521,302.3,1.3,1.1,2020-01-11,1705,T,48,6.0NRT,290.4,8.2,N
16.752,74.566,302.4,1.3,1.1,2020-01-11,1705,T,49,6.0NRT,290,8.3,N
17.407,75.756,307,1.1,1,2020-01-11,1705,T,70,6.0NRT,291,9.2,N
17.488,75.619,302.4,1.1,1.1,2020-01-11,1705,T,49,6.0NRT,287.8,6.6,N
18.08,74.53,304,1.2,1.1,2020-01-11,1705,T,58,6.0NRT,289.3,9.4,N
18.058,74.268,304.2,1.3,1.1,2020-01-11,1705,T,59,6.0NRT,288.9,10.2,N
18.162,74.081,301,1.3,1.1,2020-01-11,1705,T,36,6.0NRT,289.5,7.3,N
20.958,85.173,300.6,2.8,1.6,2020-01-11,1705,T,30,6.0NRT,287.6,26.5,N
20.961,85.166,300,2.8,1.6,2020-01-11,1705,T,10,6.0NRT,287.6,23.6,N
19.279,71.439,308.4,1.9,1.3,2020-01-11,1705,T,60,6.0NRT,295.5,15.8,N
19.283,71.432,312.1,1.9,1.3,2020-01-11,1705,T,77,6.0NRT,295.3,21.5,N
19.531,71.296,308.8,1.9,1.4,2020-01-11,1705,T,63,6.0NRT,295.2,17.3,N
21.104,72.643,318.1,1.5,1.2,2020-01-11,1705,T,96,6.0NRT,294.1,28.1,N
19.373,56.158,307,1.3,1.1,2020-01-11,1845,T,70,6.0NRT,288.2,12.2,N
19.371,56.146,304,1.3,1.1,2020-01-11,1845,T,58,6.0NRT,287.8,9.4,N
19.383,56.157,300.5,1.3,1.1,2020-01-11,1845,T,5,6.0NRT,287.7,6,N
23.778,86.397,302.4,1.2,1.1,2020-01-11,1950,A,28,6.0NRT,287.8,8.5,N
20.969,85.183,307.2,1.3,1.1,2020-01-11,1950,A,44,6.0NRT,287.8,12.3,N
20.968,85.177,305.7,1.3,1.1,2020-01-11,1950,A,31,6.0NRT,287.6,10.8,N
20.967,85.189,304.5,1.3,1.1,2020-01-11,1950,A,18,6.0NRT,287.6,10.1,N
19.535,71.296,305.2,2.7,1.6,2020-01-11,2130,A,24,6.0NRT,293.8,25.9,N
27.342,101.986,312.7,1.6,1.2,2020-01-12,0335,T,69,6.0NRT,287.9,23.7,D
26.58,101.659,302.2,1.6,1.3,2020-01-12,0335,T,39,6.0NRT,290.9,6.5,D
26.578,101.676,304.3,1.6,1.3,2020-01-12,0335,T,55,6.0NRT,291.1,8.8,D
22.698,101.939,304.8,1.4,1.2,2020-01-12,0340,T,60,6.0NRT,293.9,9.2,D
22.696,101.952,310.8,1.4,1.2,2020-01-12,0340,T,70,6.0NRT,292.2,15.6,D
22.416,101.647,306.3,1.4,1.2,2020-01-12,0340,T,63,6.0NRT,291.1,10.8,D
18.198,100.803,313.6,1.4,1.2,2020-01-12,0340,T,33,6.0NRT,299.4,11.5,D
18.193,100.796,318.5,1.4,1.2,2020-01-12,0340,T,61,6.0NRT,299.3,18.4,D
18.367,99.207,307.6,1.9,1.3,2020-01-12,0340,T,45,6.0NRT,297.1,11.2,D
18.181,98.571,308.7,2.1,1.4,2020-01-12,0340,T,42,6.0NRT,298.4,11.8,D
17.831,100.682,316.3,1.4,1.2,2020-01-12,0340,T,69,6.0NRT,299.1,15.9,D
17.829,100.695,313.3,1.4,1.2,2020-01-12,0340,T,63,6.0NRT,300,11.1,D
17.279,101.786,319.8,1.2,1.1,2020-01-12,0340,T,71,6.0NRT,297.9,13.9,D
17.269,101.785,314.6,1.2,1.1,2020-01-12,0340,T,41,6.0NRT,297.9,7.4,D
17.25,100.035,308.5,1.6,1.2,2020-01-12,0340,T,40,6.0NRT,296.3,8.3,D
17.121,98.945,316.7,1.9,1.3,2020-01-12,0340,T,69,6.0NRT,300.2,22.5,D
16.805,100.569,311.6,1.4,1.2,2020-01-12,0340,T,54,6.0NRT,298.8,7.2,D
16.778,99.883,317.4,1.6,1.2,2020-01-12,0340,T,70,6.0NRT,299.3,15,D
16.769,99.867,317.8,1.6,1.2,2020-01-12,0340,T,71,6.0NRT,298.8,15.2,D
16.281,100.539,321.5,1.4,1.2,2020-01-12,0340,T,74,6.0NRT,302,15.3,D
16.08,101.587,318.4,1.2,1.1,2020-01-12,0340,T,66,6.0NRT,301.7,9,D
16.154,100.886,323.6,1.3,1.1,2020-01-12,0340,T,75,6.0NRT,300.3,21.2,D
15.954,101.935,349.4,1.1,1.1,2020-01-12,0340,T,95,6.0NRT,299.4,67.9,D
15.946,101.923,362.3,1.2,1.1,2020-01-12,0340,T,100,6.0NRT,299.7,105.3,D
15.944,101.933,339.2,1.1,1.1,2020-01-12,0340,T,89,6.0NRT,299.4,43.5,D
15.942,101.916,327.8,1.2,1.1,2020-01-12,0340,T,79,6.0NRT,297.5,23.7,D
15.941,101.927,362.1,1.1,1.1,2020-01-12,0340,T,100,6.0NRT,300.9,105.3,D
15.939,101.937,314.6,1.1,1.1,2020-01-12,0340,T,48,6.0NRT,297.4,7.9,D
15.895,101.448,314.5,1.2,1.1,2020-01-12,0340,T,40,6.0NRT,297.2,10.2,D
16.038,99.396,319.2,1.7,1.3,2020-01-12,0340,T,70,6.0NRT,301.4,19.9,D
15.764,100.669,319.5,1.3,1.1,2020-01-12,0340,T,69,6.0NRT,303.1,9.1,D
15.715,100.657,320,1.3,1.1,2020-01-12,0340,T,69,6.0NRT,302.6,9.9,D
15.714,100.669,322.6,1.3,1.1,2020-01-12,0340,T,73,6.0NRT,303.2,13.9,D
15.579,101.598,322.2,1.2,1.1,2020-01-12,0340,T,61,6.0NRT,299.5,13.5,D
15.601,101.213,318.1,1.2,1.1,2020-01-12,0340,T,62,6.0NRT,302.7,7.8,D
15.58,101.292,314.5,1.2,1.1,2020-01-12,0340,T,36,6.0NRT,297.8,8.6,D
15.51,101.648,318.6,1.2,1.1,2020-01-12,0340,T,63,6.0NRT,300,8.5,D
15.227,101.263,321.6,1.2,1.1,2020-01-12,0340,T,69,6.0NRT,302.5,13.1,D
15.102,101.347,318.3,1.2,1.1,2020-01-12,0340,T,61,6.0NRT,300.5,9.7,D
15.101,101.358,324.5,1.2,1.1,2020-01-12,0340,T,74,6.0NRT,300.7,18,D
15.067,101.24,320,1.2,1.1,2020-01-12,0340,T,66,6.0NRT,303.5,10.6,D
14.66,101.918,324.3,1.1,1.1,2020-01-12,0340,T,73,6.0NRT,301.4,14.7,D
14.659,101.928,345.8,1.1,1.1,2020-01-12,0340,T,92,6.0NRT,302.6,52,D
14.956,99.366,315.1,1.6,1.2,2020-01-12,0340,T,62,6.0NRT,300.4,15.1,D
14.746,99.576,319.2,1.5,1.2,2020-01-12,0340,T,70,6.0NRT,300.8,17.4,D
14.117,101.817,321.4,1.1,1.1,2020-01-12,0340,T,42,6.0NRT,305.5,12,D
14.42,99.259,310.8,1.6,1.2,2020-01-12,0340,T,39,6.0NRT,299.4,9.4,D
14.08,101.357,318.4,1.2,1.1,2020-01-12,0340,T,57,6.0NRT,299.2,10.2,D
14.09,101.215,318.2,1.2,1.1,2020-01-12,0340,T,61,6.0NRT,300.2,8,D
14.073,101.19,329.5,1.2,1.1,2020-01-12,0340,T,81,6.0NRT,300.4,24.4,D
14.149,99.408,317.6,1.6,1.2,2020-01-12,0340,T,67,6.0NRT,301.2,12,D
14.147,99.423,317.2,1.6,1.2,2020-01-12,0340,T,66,6.0NRT,302.6,11.1,D
14.116,99.577,319.2,1.5,1.2,2020-01-12,0340,T,66,6.0NRT,305.2,11.4,D
13.65,101.38,316.3,1.2,1.1,2020-01-12,0340,T,52,6.0NRT,299.9,7.1,D
13.641,100.918,320.2,1.2,1.1,2020-01-12,0340,T,67,6.0NRT,299.2,14.6,D
13.452,101.415,315.6,1.1,1.1,2020-01-12,0340,T,52,6.0NRT,299.4,7.2,D
12.723,99.949,319.3,1.4,1.2,2020-01-12,0340,T,52,6.0NRT,301,8.8,D
12.037,99.8,316.6,1.4,1.2,2020-01-12,0340,T,69,6.0NRT,299.8,9.3,D
6.695,100.181,308.5,1.1,1.1,2020-01-12,0340,T,43,6.0NRT,290.5,5,D
6.677,100.24,320.3,1.1,1.1,2020-01-12,0340,T,66,6.0NRT,295.9,12.6,D
6.016,100.79,314.4,1.1,1,2020-01-12,0340,T,56,6.0NRT,292.6,8.3,D
18.963,82.996,309.9,1.2,1.1,2020-01-12,0520,T,59,6.0NRT,298.6,6.4,D
19.502,74.818,310.1,1.8,1.3,2020-01-12,0520,T,49,6.0NRT,297.2,10.8,D
19.132,77.387,313.4,1.2,1.1,2020-01-12,0520,T,61,6.0NRT,300.4,8.2,D
19.208,76.406,321.5,1.4,1.2,2020-01-12,0520,T,75,6.0NRT,299.5,21.6,D
19.012,76.738,311.3,1.3,1.1,2020-01-12,0520,T,53,6.0NRT,299.5,7.2,D
17.834,82.216,308.4,1.1,1.1,2020-01-12,0520,T,51,6.0NRT,297.5,6.9,D
17.903,79.945,313.5,1,1,2020-01-12,0520,T,37,6.0NRT,302.5,5,D
17.876,79.941,314,1,1,2020-01-12,0520,T,62,6.0NRT,302.1,5.2,D
17.312,82.229,311.6,1.1,1.1,2020-01-12,0520,T,63,6.0NRT,299.3,7.1,D
17.964,76.966,325.8,1.2,1.1,2020-01-12,0520,T,78,6.0NRT,302.5,21.9,D
17.963,76.978,328.1,1.2,1.1,2020-01-12,0520,T,80,6.0NRT,302.7,25.6,D
17.963,76.971,333,1.2,1.1,2020-01-12,0520,T,84,6.0NRT,302.7,34.2,D
18.161,73.541,313.4,2.2,1.4,2020-01-12,0520,T,59,6.0NRT,300.4,16.5,D
17.246,79.144,319.9,1,1,2020-01-12,0520,T,71,6.0NRT,303.7,10.3,D
16.644,80.957,311.9,1,1,2020-01-12,0520,T,60,6.0NRT,301.7,4.9,D
16.653,80.286,312.3,1,1,2020-01-12,0520,T,43,6.0NRT,299.1,4.5,D
16.576,77.744,317,1.1,1,2020-01-12,0520,T,63,6.0NRT,303,8.3,D
16.212,75.608,319.4,1.4,1.2,2020-01-12,0520,T,72,6.0NRT,298.1,20.4,D
16.211,75.622,314.9,1.4,1.2,2020-01-12,0520,T,58,6.0NRT,297.8,14.3,D
16.206,75.615,327.8,1.4,1.2,2020-01-12,0520,T,81,6.0NRT,299.2,35.4,D
15.893,77.78,311.5,1.1,1,2020-01-12,0520,T,36,6.0NRT,299.2,5.8,D
16.17,75.207,310.2,1.5,1.2,2020-01-12,0520,T,31,6.0NRT,295.1,7.4,D
14.682,77.685,314.5,1.1,1,2020-01-12,0520,T,31,6.0NRT,300.1,5.2,D
12.525,76.733,317.2,1.1,1.1,2020-01-12,0520,T,69,6.0NRT,302,9.9,D
12.524,76.743,313.8,1.1,1.1,2020-01-12,0520,T,62,6.0NRT,301.6,6.4,D
9.892,76.874,314.5,1.1,1,2020-01-12,0520,T,58,6.0NRT,303.9,7.5,D
9.679,77.018,315,1,1,2020-01-12,0520,T,53,6.0NRT,300.6,8.5,D
29.135,77.246,301.6,1.7,1.3,2020-01-12,0515,T,48,6.0NRT,289.5,7.6,D
24.33,88.599,303.3,2.2,1.4,2020-01-12,0515,T,18,6.0NRT,292.7,11.6,D
23.563,87.242,304.6,1.8,1.3,2020-01-12,0515,T,51,6.0NRT,293.9,9.1,D
23.753,85.858,305.5,1.5,1.2,2020-01-12,0515,T,61,6.0NRT,294.7,8.6,D
23.735,85.012,303.9,1.3,1.1,2020-01-12,0515,T,53,6.0NRT,293.2,6.8,D
23.332,79.237,305.7,1.1,1,2020-01-12,0515,T,57,6.0NRT,293.5,5.6,D
23.323,79.236,306.2,1.1,1,2020-01-12,0515,T,58,6.0NRT,293.5,6,D
22.212,84.845,308.2,1.4,1.2,2020-01-12,0515,T,63,6.0NRT,296.2,8.9,D
22.92,79.289,331.7,1.1,1,2020-01-12,0515,T,87,6.0NRT,295.9,32.2,D
22.918,79.3,307.9,1.1,1,2020-01-12,0515,T,61,6.0NRT,294.5,6.1,D
22.881,79.105,305.7,1.1,1,2020-01-12,0515,T,54,6.0NRT,294.9,5,D
22.88,79.115,315.6,1.1,1,2020-01-12,0515,T,73,6.0NRT,294.8,13.3,D
22.331,82.682,305.5,1.1,1,2020-01-12,0515,T,55,6.0NRT,293.9,4.1,D
22.16,83.562,302.7,1.2,1.1,2020-01-12,0515,T,52,6.0NRT,291.3,5.2,D
21.803,82.813,304.8,1.1,1,2020-01-12,0515,T,50,6.0NRT,294.1,3.6,D
20.957,85.179,313.8,1.5,1.2,2020-01-12,0515,T,70,6.0NRT,294.9,15.4,D
20.965,85.174,313.1,1.5,1.2,2020-01-12,0515,T,69,6.0NRT,295.5,14.5,D
20.962,85.188,310,1.5,1.2,2020-01-12,0515,T,47,6.0NRT,295.5,10.7,D
21.35,81.924,311.6,1,1,2020-01-12,0515,T,68,6.0NRT,296.3,7,D
22.15,75.52,305.7,1.8,1.3,2020-01-12,0515,T,30,6.0NRT,294.5,8.4,D
21.125,82.485,309.9,1.1,1,2020-01-12,0515,T,56,6.0NRT,296.8,6.1,D
21.176,82.093,307.8,1,1,2020-01-12,0515,T,24,6.0NRT,296.7,4.1,D
21.116,82.483,311.2,1.1,1,2020-01-12,0515,T,66,6.0NRT,296.6,7.5,D
21.098,79.302,313.2,1.1,1,2020-01-12,0515,T,69,6.0NRT,296.8,9.4,D
21.623,74.805,312.7,2,1.4,2020-01-12,0515,T,61,6.0NRT,297.3,16.8,D
